370	3.787
371	3.790
372	3.792
373	3.795
374	3.798
375	3.801
376	3.805
377	3.808
378	3.811
379	3.815
380	3.818
381	3.822
382	3.826
383	3.829
384	3.833
385	3.837
386	3.841
387	3.845
388	3.849
389	3.853
390	3.857
391	3.861
392	3.865
393	3.868
394	3.872
395	3.876
396	3.880
397	3.883
398	3.887
399	3.890
400	3.894
401	3.897
402	3.900
403	3.903
404	3.907
405	3.910
406	3.912
407	3.915
408	3.918
409	3.921
410	3.923
411	3.926
412	3.928
413	3.930
414	3.933
415	3.935
416	3.937
417	3.939
418	3.941
419	3.943
420	3.944
421	3.946
422	3.948
423	3.949
424	3.951
425	3.952
426	3.953
427	3.954
428	3.955
429	3.956
430	3.957
431	3.958
432	3.958
433	3.959
434	3.960
435	3.960
436	3.960
437	3.960
438	3.961
439	3.961
440	3.961
441	3.961
442	3.961
443	3.960
444	3.960
445	3.960
446	3.960
447	3.959
448	3.959
449	3.958
450	3.958
451	3.957
452	3.956
453	3.956
454	3.955
455	3.955
456	3.954
457	3.953
458	3.953
459	3.952
460	3.951
461	3.950
462	3.949
463	3.948
464	3.947
465	3.946
466	3.945
467	3.944
468	3.943
469	3.942
470	3.941
471	3.940
472	3.939
473	3.938
474	3.937
475	3.935
476	3.934
477	3.933
478	3.931
479	3.930
480	3.929
481	3.928
482	3.926
483	3.925
484	3.924
485	3.922
486	3.921
487	3.920
488	3.918
489	3.917
490	3.916
491	3.914
492	3.913
493	3.912
494	3.911
495	3.909
496	3.908
497	3.907
498	3.905
499	3.904
500	3.903
501	3.901
502	3.900
503	3.899
504	3.898
505	3.896
506	3.895
507	3.894
508	3.892
509	3.891
510	3.890
511	3.889
512	3.888
513	3.887
514	3.885
515	3.884
516	3.883
517	3.882
518	3.881
519	3.879
520	3.878
521	3.877
522	3.876
523	3.875
524	3.874
525	3.873
526	3.872
527	3.871
528	3.870
529	3.869
530	3.868
531	3.868
532	3.867
533	3.866
534	3.865
535	3.864
536	3.863
537	3.862
538	3.861
539	3.860
540	3.859
541	3.858
542	3.857
543	3.856
544	3.855
545	3.854
546	3.853
547	3.852
548	3.851
549	3.850
550	3.850
551	3.849
552	3.848
553	3.847
554	3.846
555	3.845
556	3.845
557	3.844
558	3.843
559	3.843
560	3.842
561	3.842
562	3.841
563	3.841
564	3.840
565	3.840
566	3.840
567	3.839
568	3.839
569	3.839
570	3.839
571	3.838
572	3.838
573	3.838
574	3.838
575	3.838
576	3.837
577	3.837
578	3.837
579	3.837
580	3.837
581	3.837
582	3.837
583	3.837
584	3.837
585	3.837
586	3.837
587	3.837
588	3.837
589	3.837
590	3.837
591	3.837
592	3.837
593	3.837
594	3.837
595	3.837
596	3.837
597	3.837
598	3.837
599	3.837
600	3.837
601	3.837
602	3.837
603	3.837
604	3.837
605	3.837
606	3.837
607	3.837
608	3.837
609	3.837
610	3.836
611	3.836
612	3.836
613	3.836
614	3.836
615	3.836
616	3.836
617	3.835
618	3.835
619	3.834
620	3.834
621	3.834
622	3.833
623	3.833
624	3.832
625	3.832
626	3.831
627	3.831
628	3.830
629	3.830
630	3.829
631	3.829
632	3.828
633	3.827
634	3.827
635	3.826
636	3.826
637	3.825
638	3.824
639	3.823
640	3.823
641	3.822
642	3.821
643	3.821
644	3.820
645	3.820
646	3.819
647	3.818
648	3.818
649	3.817
650	3.817
651	3.816
652	3.815
653	3.814
654	3.814
655	3.813
656	3.812
657	3.811
658	3.811
659	3.810
660	3.810
661	3.809
662	3.808
663	3.808
664	3.808
665	3.808
666	3.808
667	3.808
668	3.809
669	3.809
670	3.809
671	3.809
672	3.810
673	3.810
674	3.810
675	3.811
676	3.812
677	3.812
678	3.813
679	3.813
680	3.814
681	3.815
682	3.816
683	3.817
684	3.817
685	3.818
686	3.819
687	3.820
688	3.820
689	3.821
690	3.822
691	3.822
692	3.823
693	3.823
694	3.824
695	3.824
696	3.825
697	3.825
698	3.825
699	3.825
700	3.825
701	3.826
702	3.826
703	3.826
704	3.825
705	3.825
706	3.825
707	3.825
708	3.825
709	3.825
710	3.824
711	3.824
712	3.824
713	3.824
714	3.824
715	3.823
716	3.823
717	3.823
718	3.823
719	3.822
720	3.822
721	3.821
722	3.821
723	3.821
724	3.820
725	3.820
726	3.820
727	3.819
728	3.819
729	3.818
730	3.818
731	3.817
732	3.817
733	3.816
734	3.816
735	3.815
736	3.815
737	3.814
738	3.814
739	3.813
740	3.813
741	3.812
742	3.812
743	3.811
744	3.810
745	3.810
746	3.809
747	3.809
748	3.808
749	3.808
750	3.807
751	3.806
752	3.806
753	3.805
754	3.804
755	3.803
756	3.803
757	3.802
758	3.801
759	3.800
760	3.799
761	3.799
762	3.798
763	3.797
764	3.796
765	3.796
766	3.795
767	3.794
768	3.794
769	3.793
770	3.792
771	3.791
772	3.791
773	3.790
774	3.789
775	3.789
776	3.788
777	3.787
778	3.787
779	3.786
780	3.785
781	3.784
782	3.783
783	3.782
784	3.782
785	3.781
786	3.780
787	3.779
788	3.779
789	3.778
790	3.777
791	3.776
792	3.775
793	3.775
794	3.774
795	3.773
796	3.773
797	3.772
798	3.771
799	3.771
800	3.770
801	3.769
802	3.769
803	3.768
804	3.767
805	3.767
806	3.766
807	3.765
808	3.765
809	3.764
810	3.764
811	3.763
812	3.762
813	3.762
814	3.761
815	3.761
816	3.760
817	3.759
818	3.759
819	3.758
820	3.758
821	3.757
822	3.757
823	3.757
824	3.756
825	3.756
826	3.756
827	3.755
828	3.755
829	3.755
830	3.755
831	3.754
832	3.754
833	3.754
834	3.754
835	3.754
836	3.754
837	3.753
838	3.753
839	3.753
840	3.753
841	3.753
842	3.752
843	3.752
844	3.752
845	3.752
846	3.752
847	3.752
848	3.752
849	3.752
850	3.751
851	3.751
852	3.751
853	3.750
854	3.750
855	3.750
856	3.749
857	3.749
858	3.749
859	3.748
860	3.748
861	3.747
862	3.747
863	3.747
864	3.746
865	3.746
866	3.746
867	3.745
868	3.745
869	3.744
870	3.744
871	3.743
872	3.743
873	3.742
874	3.742
875	3.741
876	3.740
877	3.740
878	3.739
879	3.739
880	3.738
881	3.738
882	3.738
883	3.737
884	3.737
885	3.736
886	3.735
887	3.735
888	3.734
889	3.734
890	3.733
891	3.733
892	3.732
893	3.732
894	3.731
895	3.730
896	3.730
897	3.730
898	3.729
899	3.729
900	3.728
901	3.727
902	3.727
903	3.726
904	3.726
905	3.725
906	3.725
907	3.724
908	3.724
909	3.723
910	3.723
911	3.722
912	3.722
913	3.721
914	3.721
915	3.720
916	3.720
917	3.719
918	3.719
919	3.718
920	3.717
921	3.717
922	3.716
923	3.716
924	3.715
925	3.715
926	3.714
927	3.713
928	3.713
929	3.712
930	3.711
931	3.711
932	3.710
933	3.710
934	3.709
935	3.709
936	3.708
937	3.708
938	3.707
939	3.707
940	3.706
941	3.706
942	3.706
943	3.706
944	3.706
945	3.706
946	3.706
947	3.706
948	3.707
949	3.707
950	3.708
951	3.708
952	3.709
953	3.711
954	3.712
955	3.714
956	3.715
957	3.717
958	3.720
959	3.722
960	3.725
961	3.728
962	3.731
963	3.734
964	3.738
965	3.742
966	3.746
967	3.750
968	3.754
969	3.759
970	3.764
971	3.768
972	3.773
973	3.778
974	3.784
975	3.789
976	3.794
977	3.800
978	3.805
979	3.810
980	3.816
981	3.821
982	3.827
983	3.832
984	3.837
985	3.843
986	3.848
987	3.853
988	3.858
989	3.863
990	3.868
991	3.873
992	3.877
993	3.882
994	3.887
995	3.891
996	3.895
997	3.899
998	3.904
999	3.908
1000	3.912
1001	3.915
1002	3.919
1003	3.922
1004	3.925
1005	3.929
1006	3.932
1007	3.935
1008	3.938
1009	3.940
1010	3.943
1011	3.945
1012	3.948
1013	3.950
1014	3.952
1015	3.955
1016	3.957
1017	3.959
1018	3.961
1019	3.962
1020	3.964
1021	3.966
1022	3.967
1023	3.969
1024	3.970
1025	3.971
1026	3.973
1027	3.974
1028	3.975
1029	3.976
1030	3.977
1031	3.978
1032	3.978
1033	3.979
1034	3.979
1035	3.980
1036	3.980
1037	3.980
1038	3.981
1039	3.981
1040	3.981
1041	3.981
1042	3.981
1043	3.981
1044	3.981
1045	3.981
1046	3.980
1047	3.980
1048	3.980
1049	3.979
1050	3.979
1051	3.978
1052	3.978
1053	3.977
1054	3.977
1055	3.976
1056	3.975
1057	3.974
1058	3.974
1059	3.973
1060	3.972
1061	3.971
1062	3.970
1063	3.969
1064	3.968
1065	3.967
1066	3.966
1067	3.965
1068	3.964
1069	3.963
1070	3.962
1071	3.961
1072	3.960
1073	3.959
1074	3.958
1075	3.957
1076	3.956
1077	3.955
1078	3.953
1079	3.952
1080	3.951
1081	3.950
1082	3.949
1083	3.948
1084	3.947
1085	3.946
1086	3.944
1087	3.943
1088	3.942
1089	3.941
1090	3.940
1091	3.939
1092	3.938
1093	3.937
1094	3.935
1095	3.934
1096	3.933
1097	3.932
1098	3.931
1099	3.930
1100	3.928
1101	3.927
1102	3.926
1103	3.925
1104	3.924
1105	3.923
1106	3.922
1107	3.921
1108	3.920
1109	3.919
1110	3.917
1111	3.916
1112	3.916
1113	3.915
1114	3.914
1115	3.913
1116	3.912
1117	3.911
1118	3.910
1119	3.909
1120	3.908
1121	3.907
1122	3.906
1123	3.905
1124	3.904
1125	3.903
1126	3.902
1127	3.901
1128	3.900
1129	3.899
1130	3.898
1131	3.896
1132	3.895
1133	3.894
1134	3.893
1135	3.893
1136	3.892
1137	3.891
1138	3.890
1139	3.889
1140	3.888
1141	3.887
1142	3.886
1143	3.885
1144	3.884
1145	3.884
1146	3.883
1147	3.882
1148	3.881
1149	3.880
1150	3.879
1151	3.879
1152	3.878
1153	3.877
1154	3.876
1155	3.875
1156	3.875
1157	3.874
1158	3.873
1159	3.872
1160	3.871
1161	3.870
1162	3.870
1163	3.869
1164	3.868
1165	3.868
1166	3.867
1167	3.866
1168	3.865
1169	3.865
1170	3.864
1171	3.863
1172	3.862
1173	3.862
1174	3.861
1175	3.860
1176	3.859
1177	3.859
1178	3.858
1179	3.857
1180	3.856
1181	3.855
1182	3.855
1183	3.854
1184	3.853
1185	3.852
1186	3.851
1187	3.850
1188	3.850
1189	3.849
1190	3.848
1191	3.847
1192	3.846
1193	3.845
1194	3.844
1195	3.844
1196	3.843
1197	3.842
1198	3.841
1199	3.840
1200	3.839
1201	3.839
1202	3.838
1203	3.837
1204	3.836
1205	3.836
1206	3.835
1207	3.834
1208	3.834
1209	3.833
1210	3.832
1211	3.831
1212	3.831
1213	3.830
1214	3.829
1215	3.828
1216	3.827
1217	3.827
1218	3.826
1219	3.825
1220	3.824
1221	3.823
1222	3.823
1223	3.822
1224	3.821
1225	3.820
1226	3.819
1227	3.818
1228	3.817
1229	3.816
1230	3.816
1231	3.815
1232	3.814
1233	3.813
1234	3.813
1235	3.812
1236	3.811
1237	3.810
1238	3.810
1239	3.809
1240	3.808
1241	3.807
1242	3.806
1243	3.805
1244	3.804
1245	3.804
1246	3.803
1247	3.802
1248	3.801
1249	3.800
1250	3.800
1251	3.799
1252	3.798
1253	3.797
1254	3.797
1255	3.796
1256	3.795
1257	3.795
1258	3.794
1259	3.794
1260	3.793
1261	3.792
1262	3.792
1263	3.791
1264	3.791
1265	3.790
1266	3.789
1267	3.789
1268	3.788
1269	3.788
1270	3.787
1271	3.787
1272	3.787
1273	3.786
1274	3.786
1275	3.785
1276	3.785
1277	3.784
1278	3.784
1279	3.784
1280	3.783
1281	3.783
1282	3.782
1283	3.782
1284	3.781
1285	3.781
1286	3.780
1287	3.780
1288	3.779
1289	3.779
1290	3.779
1291	3.778
1292	3.778
1293	3.778
1294	3.777
1295	3.777
1296	3.776
1297	3.776
1298	3.775
1299	3.775
1300	3.775
1301	3.774
1302	3.774
1303	3.774
1304	3.773
1305	3.773
1306	3.773
1307	3.772
1308	3.772
1309	3.772
1310	3.771
1311	3.771
1312	3.770
1313	3.770
1314	3.770
1315	3.769
1316	3.769
1317	3.768
1318	3.768
1319	3.768
1320	3.767
1321	3.767
1322	3.766
1323	3.766
1324	3.766
1325	3.765
1326	3.765
1327	3.764
1328	3.764
1329	3.763
1330	3.763
1331	3.762
1332	3.762
1333	3.761
1334	3.760
1335	3.760
1336	3.759
1337	3.759
1338	3.758
1339	3.758
1340	3.757
1341	3.757
1342	3.757
1343	3.756
1344	3.756
1345	3.755
1346	3.755
1347	3.754
1348	3.754
1349	3.753
1350	3.753
1351	3.753
1352	3.752
1353	3.752
1354	3.752
1355	3.751
1356	3.751
1357	3.751
1358	3.750
1359	3.750
1360	3.750
1361	3.749
1362	3.749
1363	3.748
1364	3.748
1365	3.748
1366	3.747
1367	3.747
1368	3.746
1369	3.746
1370	3.746
1371	3.745
1372	3.745
1373	3.744
1374	3.744
1375	3.743
1376	3.743
1377	3.743
1378	3.742
1379	3.742
1380	3.741
1381	3.740
1382	3.740
1383	3.739
1384	3.739
1385	3.739
1386	3.738
1387	3.738
1388	3.737
1389	3.737
1390	3.736
1391	3.735
1392	3.735
1393	3.734
1394	3.733
1395	3.733
1396	3.732
1397	3.732
1398	3.731
1399	3.730
1400	3.730
1401	3.729
1402	3.729
1403	3.728
1404	3.727
1405	3.727
1406	3.726
1407	3.726
1408	3.725
1409	3.725
1410	3.724
1411	3.723
1412	3.723
1413	3.722
1414	3.722
1415	3.721
1416	3.721
1417	3.720
1418	3.720
1419	3.719
1420	3.718
1421	3.718
1422	3.718
1423	3.717
1424	3.716
1425	3.716
1426	3.715
1427	3.715
1428	3.714
1429	3.714
1430	3.713
1431	3.712
1432	3.712
1433	3.711
1434	3.711
1435	3.710
1436	3.710
1437	3.710
1438	3.709
1439	3.709
1440	3.708
1441	3.708
1442	3.708
1443	3.707
1444	3.707
1445	3.706
1446	3.706
1447	3.706
1448	3.705
1449	3.705
1450	3.705
1451	3.704
1452	3.704
1453	3.704
1454	3.704
1455	3.703
1456	3.703
1457	3.703
1458	3.702
1459	3.702
1460	3.702
1461	3.702
1462	3.701
1463	3.701
1464	3.701
1465	3.700
1466	3.700
1467	3.699
1468	3.699
1469	3.699
1470	3.698
1471	3.698
1472	3.698
1473	3.697
1474	3.697
1475	3.697
1476	3.696
1477	3.696
1478	3.695
1479	3.695
1480	3.695
1481	3.694
1482	3.694
1483	3.694
1484	3.693
1485	3.693
1486	3.693
1487	3.693
1488	3.692
1489	3.692
1490	3.692
1491	3.692
1492	3.691
1493	3.691
1494	3.691
1495	3.690
1496	3.690
1497	3.690
1498	3.690
1499	3.690
1500	3.690
1501	3.689
1502	3.689
1503	3.689
1504	3.689
1505	3.689
1506	3.689
1507	3.688
1508	3.688
1509	3.688
1510	3.688
1511	3.687
1512	3.687
1513	3.687
1514	3.687
1515	3.686
1516	3.686
1517	3.686
1518	3.686
1519	3.685
1520	3.685
1521	3.685
1522	3.685
1523	3.684
1524	3.684
1525	3.684
1526	3.683
1527	3.683
1528	3.683
1529	3.683
1530	3.682
1531	3.682
1532	3.682
1533	3.681
1534	3.681
1535	3.680
1536	3.680
1537	3.680
1538	3.679
1539	3.679
1540	3.678
1541	3.678
1542	3.678
1543	3.677
1544	3.677
1545	3.677
1546	3.676
1547	3.676
1548	3.675
1549	3.675
1550	3.675
1551	3.674
1552	3.674
1553	3.674
1554	3.673
1555	3.673
1556	3.673
1557	3.673
1558	3.672
1559	3.672
1560	3.672
1561	3.672
1562	3.671
1563	3.671
1564	3.671
1565	3.671
1566	3.670
1567	3.670
1568	3.670
1569	3.670
1570	3.669
1571	3.669
1572	3.669
1573	3.669
1574	3.668
1575	3.668
1576	3.668
1577	3.668
1578	3.668
1579	3.667
1580	3.667
1581	3.667
1582	3.667
1583	3.667
1584	3.667
1585	3.667
1586	3.666
1587	3.666
1588	3.666
1589	3.666
1590	3.666
1591	3.666
1592	3.666
1593	3.666
1594	3.666
1595	3.666
1596	3.666
1597	3.666
1598	3.665
1599	3.665
1600	3.665
1601	3.665
1602	3.665
1603	3.664
1604	3.664
1605	3.664
1606	3.664
1607	3.664
1608	3.664
1609	3.663
1610	3.663
1611	3.663
1612	3.663
1613	3.663
1614	3.662
1615	3.662
1616	3.662
1617	3.662
1618	3.662
1619	3.662
1620	3.662
1621	3.662
1622	3.661
1623	3.661
1624	3.661
1625	3.661
1626	3.660
1627	3.660
1628	3.660
1629	3.659
1630	3.659
1631	3.659
1632	3.658
1633	3.658
1634	3.658
1635	3.658
1636	3.657
1637	3.657
1638	3.657
1639	3.656
1640	3.656
1641	3.656
1642	3.655
1643	3.655
1644	3.655
1645	3.655
1646	3.654
1647	3.654
1648	3.653
1649	3.653
1650	3.653
1651	3.653
1652	3.652
1653	3.652
1654	3.651
1655	3.651
1656	3.651
1657	3.651
1658	3.650
1659	3.650
1660	3.650
1661	3.649
1662	3.649
1663	3.648
1664	3.648
1665	3.648
1666	3.647
1667	3.647
1668	3.646
1669	3.646
1670	3.646
1671	3.645
1672	3.645
1673	3.645
1674	3.644
1675	3.644
1676	3.644
1677	3.643
1678	3.643
1679	3.642
1680	3.642
1681	3.642
1682	3.642
1683	3.641
1684	3.641
1685	3.640
1686	3.640
1687	3.640
1688	3.639
1689	3.639
1690	3.638
1691	3.638
1692	3.638
1693	3.637
1694	3.637
1695	3.636
1696	3.636
1697	3.636
1698	3.635
1699	3.635
1700	3.635
1701	3.634
1702	3.633
1703	3.633
1704	3.633
1705	3.632
1706	3.632
1707	3.631
1708	3.631
1709	3.631
1710	3.630
1711	3.630
1712	3.629
1713	3.629
1714	3.629
1715	3.628
1716	3.628
1717	3.627
1718	3.627
1719	3.627
1720	3.626
1721	3.626
1722	3.625
1723	3.625
1724	3.625
1725	3.624
1726	3.624
1727	3.623
1728	3.623
1729	3.623
1730	3.622
1731	3.622
1732	3.622
1733	3.621
1734	3.621
1735	3.620
1736	3.620
1737	3.620
1738	3.619
1739	3.619
1740	3.618
1741	3.618
1742	3.618
1743	3.617
1744	3.617
1745	3.616
1746	3.616
1747	3.616
1748	3.616
1749	3.615
1750	3.615
1751	3.615
1752	3.615
1753	3.614
1754	3.614
1755	3.614
1756	3.614
1757	3.613
1758	3.613
1759	3.613
1760	3.612
1761	3.612
1762	3.612
1763	3.611
1764	3.611
1765	3.611
1766	3.610
1767	3.610
1768	3.610
1769	3.610
1770	3.609
1771	3.609
1772	3.608
1773	3.608
1774	3.608
1775	3.607
1776	3.607
1777	3.606
1778	3.606
1779	3.606
1780	3.605
1781	3.605
1782	3.604
1783	3.604
1784	3.604
1785	3.603
1786	3.603
1787	3.602
1788	3.602
1789	3.602
1790	3.601
1791	3.601
1792	3.600
1793	3.600
1794	3.600
1795	3.599
1796	3.599
1797	3.598
1798	3.598
1799	3.598
1800	3.597
1801	3.597
1802	3.596
1803	3.596
1804	3.596
1805	3.595
1806	3.595
1807	3.595
1808	3.595
1809	3.594
1810	3.594
1811	3.594
1812	3.594
1813	3.593
1814	3.593
1815	3.593
1816	3.593
1817	3.593
1818	3.592
1819	3.592
1820	3.592
1821	3.591
1822	3.591
1823	3.591
1824	3.591
1825	3.590
1826	3.590
1827	3.590
1828	3.590
1829	3.589
1830	3.589
1831	3.589
1832	3.589
1833	3.589
1834	3.588
1835	3.588
1836	3.588
1837	3.587
1838	3.587
1839	3.587
1840	3.587
1841	3.586
1842	3.586
1843	3.586
1844	3.585
1845	3.585
1846	3.585
1847	3.585
1848	3.584
1849	3.584
1850	3.583
1851	3.583
1852	3.583
1853	3.583
1854	3.582
1855	3.582
1856	3.582
1857	3.581
1858	3.581
1859	3.581
1860	3.580
1861	3.580
1862	3.580
1863	3.579
1864	3.579
1865	3.579
1866	3.578
1867	3.578
1868	3.578
1869	3.577
1870	3.577
1871	3.577
1872	3.576
1873	3.576
1874	3.576
1875	3.575
1876	3.575
1877	3.575
1878	3.574
1879	3.574
1880	3.574
1881	3.573
1882	3.573
1883	3.573
1884	3.572
1885	3.572
1886	3.572
1887	3.571
1888	3.571
1889	3.570
1890	3.570
1891	3.570
1892	3.569
1893	3.569
1894	3.568
1895	3.568
1896	3.567
1897	3.567
1898	3.566
1899	3.566
1900	3.566
1901	3.565
1902	3.565
1903	3.564
1904	3.564
1905	3.563
1906	3.563
1907	3.562
1908	3.562
1909	3.562
1910	3.561
1911	3.561
1912	3.560
1913	3.560
1914	3.560
1915	3.559
1916	3.559
1917	3.559
1918	3.558
1919	3.558
1920	3.558
1921	3.558
1922	3.557
1923	3.557
1924	3.557
1925	3.556
1926	3.556
1927	3.556
1928	3.555
1929	3.555
1930	3.555
1931	3.554
1932	3.554
1933	3.553
1934	3.553
1935	3.552
1936	3.552
1937	3.551
1938	3.551
1939	3.550
1940	3.550
1941	3.550
1942	3.549
1943	3.549
1944	3.548
1945	3.548
1946	3.547
1947	3.547
1948	3.546
1949	3.546
1950	3.545
1951	3.545
1952	3.544
1953	3.544
1954	3.543
1955	3.543
1956	3.542
1957	3.542
1958	3.541
1959	3.540
1960	3.540
1961	3.539
1962	3.539
1963	3.538
1964	3.538
1965	3.537
1966	3.536
1967	3.536
1968	3.535
1969	3.535
1970	3.534
1971	3.534
1972	3.533
1973	3.533
1974	3.532
1975	3.532
1976	3.531
1977	3.531
1978	3.530
1979	3.530
1980	3.530
1981	3.529
1982	3.529
1983	3.528
1984	3.528
1985	3.527
1986	3.527
1987	3.526
1988	3.526
1989	3.526
1990	3.525
1991	3.525
1992	3.525
1993	3.525
1994	3.525
1995	3.524
1996	3.524
1997	3.524
1998	3.524
1999	3.524
2000	3.524
2001	3.524
2002	3.524
2003	3.523
2004	3.523
2005	3.523
2006	3.523
2007	3.523
2008	3.523
2009	3.523
2010	3.523
2011	3.523
2012	3.523
2013	3.523
2014	3.523
2015	3.523
2016	3.523
2017	3.523
2018	3.523
2019	3.523
2020	3.523
2021	3.523
2022	3.523
2023	3.524
2024	3.524
2025	3.524
2026	3.524
2027	3.524
2028	3.524
2029	3.524
2030	3.524
2031	3.525
2032	3.525
2033	3.525
2034	3.525
2035	3.525
2036	3.525
2037	3.525
2038	3.525
2039	3.525
2040	3.525
2041	3.525
2042	3.525
2043	3.525
2044	3.525
2045	3.525
2046	3.525
2047	3.524
2048	3.525
2049	3.524
2050	3.524
2051	3.524
2052	3.524
2053	3.524
2054	3.524
2055	3.524
2056	3.524
2057	3.524
2058	3.524
2059	3.524
2060	3.524
2061	3.524
2062	3.524
2063	3.524
2064	3.524
2065	3.524
2066	3.523
2067	3.523
2068	3.523
2069	3.523
2070	3.523
2071	3.523
2072	3.523
2073	3.523
2074	3.523
2075	3.523
2076	3.523
2077	3.523
2078	3.523
2079	3.522
2080	3.522
2081	3.522
2082	3.522
2083	3.522
2084	3.521
2085	3.521
2086	3.521
2087	3.521
2088	3.521
2089	3.521
2090	3.521
2091	3.521
2092	3.520
2093	3.520
2094	3.520
2095	3.520
2096	3.520
2097	3.520
2098	3.520
2099	3.519
2100	3.519
2101	3.519
2102	3.519
2103	3.519
2104	3.519
2105	3.518
2106	3.518
2107	3.518
2108	3.518
2109	3.518
2110	3.517
2111	3.517
2112	3.517
2113	3.517
2114	3.517
2115	3.516
2116	3.516
2117	3.516
2118	3.515
2119	3.515
2120	3.515
2121	3.515
2122	3.515
2123	3.514
2124	3.514
2125	3.514
2126	3.514
2127	3.514
2128	3.513
2129	3.513
2130	3.513
2131	3.513
2132	3.513
2133	3.512
2134	3.512
2135	3.512
2136	3.512
2137	3.511
2138	3.511
2139	3.511
2140	3.511
2141	3.511
